Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
28/01/2025 - 20h 46,25,colombali,vicePresident,14/10/2024,33065,1,15,#L08LQP2Y9,5823,862,627,115538,33071,675,555,512,523,523,770,480,932,875,651,419,325,578,578,948,641,0,362,535,628,566,210,535,874,593,319,127,699,0,354,478,0,199,568,528,939,174,571,142,307,0,272,752,506,578,38,0,1038,558,329,187,0,132,722,1089,0,285,303,101,396,0,589,928,1000,0,0,300,131,237,0,838,0,0,109,219,123,0,553,201,0,121,0,0,466,271,0,370,0
28/01/2025 - 20h 46,26,Neggrô,senior,26/01/2025,15189,0,0,#G2UP2VLQ,1892,467,452,46233,15196,844,833,451,518,325,651,161,913,212,521,693,342,0,169,188,768,0,108,104,924,326,0,38,0,150,87,524,479,2,271,140,182,265,224,19,670,0,503,230,321,91,266,0,0,161,0,0,0,155,110,0,0,160,0,0,136,559,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI,SHADE,JUJU,BUZZ LIGHTYEAR,MEEPLE
31/01/2025 - 00h 30,1,Connecting...,vicePresident,14/10/2024,67320,1,15,#9R2JG0Y,29068,3011,1507,581741,67320,740,786,708,820,893,764,701,782,1000,747,757,833,781,724,1000,1000,839,1000,723,747,795,726,747,747,695,725,805,722,833,726,818,764,722,758,811,762,702,1000,732,765,819,770,765,729,975,787,700,732,717,1000,712,859,706,749,831,713,701,744,717,838,710,1000,709,728,705,731,732,716,724,769,719,717,780,739,724,724,731,923,750,748,761,906,794,1005,760,751,975,0
31/01/2025 - 00h 30,2,pelo,senior,14/10/2024,65611,1,15,#LRLP9P20,9656,1181,837,191478,65625,1000,883,625,891,800,750,646,1008,752,828,811,592,604,620,600,870,586,583,925,636,667,827,1000,786,785,1007,894,610,796,718,852,568,601,1000,905,613,1000,926,860,535,890,654,1000,617,554,684,604,542,1000,619,603,1000,728,758,829,500,574,508,508,1000,671,767,601,639,702,791,834,517,815,600,1000,623,586,869,1000,516,839,889,758,1002,862,905,897,847,949,1000,402,0
31/01/2025 - 00h 30,3,Evan,president,14/10/2024,65401,1,15,#298YQVLY2,27973,1131,1543,490612,65402,676,760,787,801,741,760,725,776,845,795,714,795,803,1000,802,850,749,827,696,860,970,711,744,773,749,708,903,740,725,689,726,677,696,902,639,705,708,751,809,691,787,862,723,781,705,774,784,699,764,766,651,783,630,706,810,621,750,749,691,667,851,724,775,680,728,823,797,767,712,908,671,1007,780,831,867,875,739,927,613,707,712,853,604,741,504,537,988,187
31/01/2025 - 00h 30,4,soso le gâteau,senior,09/11/2024,56669,0,0,#U082YGRC,11665,1213,717,219130,56679,923,1000,776,672,910,743,742,639,724,1000,688,902,794,788,661,823,531,905,611,542,628,387,600,938,850,780,768,495,701,616,661,581,709,769,614,668,448,1000,458,670,660,708,724,489,905,641,483,686,742,1000,611,702,417,825,433,254,586,541,504,426,462,561,1004,350,333,663,843,530,458,602,768,382,176,746,702,667,770,540,433,549,789,1000,273,605,707,704,1000,0
31/01/2025 - 00h 30,5,SteakDeCheval,vicePresident,14/10/2024,55038,1,5,#92PLY8PC,9266,897,670,167587,55043,886,1002,615,1000,920,806,560,1000,618,872,503,504,838,652,1008,1001,507,1000,500,508,509,925,736,611,624,541,510,504,690,705,507,532,510,504,1001,512,652,1000,802,736,546,1007,825,503,628,613,500,503,550,572,508,1002,501,682,509,723,573,506,500,506,648,570,1009,507,502,500,504,500,866,542,1001,501,500,500,517,935,372,639,234,511,486,500,504,570,337,115,1003,0
31/01/2025 - 00h 30,6,Bruno92,member,17/10/2024,54442,0,0,#2Q8CGC8J,8201,3439,1990,259219,54445,707,661,508,750,611,644,525,861,627,620,508,704,638,680,922,527,576,684,579,682,537,704,688,733,508,528,685,500,618,555,533,850,681,849,581,614,492,746,514,515,698,901,635,556,610,604,614,575,957,695,861,588,652,676,778,563,578,618,596,570,774,661,624,607,597,839,887,411,567,787,684,534,429,690,826,723,403,380,347,531,407,571,542,610,630,403,997,208
31/01/2025 - 00h 30,7,Manoa_,senior,10/12/2024,54139,0,0,#G29QQ92LC,6686,1791,1116,188052,54153,905,835,581,904,899,834,601,662,690,748,793,890,916,637,623,878,554,718,738,560,778,450,546,1026,555,592,651,627,524,625,612,139,601,1020,639,592,730,852,667,503,677,475,799,0,903,511,514,682,889,515,514,581,502,848,130,517,512,0,592,483,387,218,531,583,1030,125,593,512,715,747,792,846,385,719,739,609,592,855,570,673,591,840,668,801,379,165,943,135
31/01/2025 - 00h 30,8,KyoSayIt,senior,10/12/2024,53962,0,0,#29C9QYRYL,6515,3631,1332,212171,53962,756,561,645,551,554,768,470,534,575,557,607,595,759,538,614,752,540,752,603,500,631,1000,500,758,557,599,613,558,469,538,583,500,464,534,631,630,511,874,855,379,551,543,783,586,535,513,534,511,1000,701,587,534,439,629,586,555,462,575,575,753,544,599,831,558,759,579,531,525,838,686,586,459,456,752,857,560,451,900,619,1000,511,520,754,800,578,753,1000,589
31/01/2025 - 00h 30,9,gok,senior,14/10/2024,53127,1,15,#YPVCJG0VC,8947,986,2970,239620,53127,1000,891,836,782,855,778,590,774,767,919,701,847,774,722,782,733,545,662,769,639,725,683,766,772,706,577,661,636,703,585,627,678,833,681,640,1000,800,1000,521,506,458,798,801,596,876,622,567,786,740,528,341,514,301,707,317,331,280,290,344,353,583,648,464,606,320,531,591,371,875,333,302,297,455,726,909,706,319,1000,394,412,370,325,273,385,346,466,1027,104
31/01/2025 - 00h 30,10,⛩️Ronin⛩️,senior,14/10/2024,52409,1,15,#8QL8V28PJ,5829,1865,2471,189606,52430,809,554,590,648,724,875,759,800,573,900,532,510,653,509,716,666,527,659,532,559,487,583,881,891,553,508,507,618,587,627,563,502,700,691,674,704,567,833,501,522,517,795,661,781,526,564,678,764,639,613,519,505,560,601,340,510,530,555,562,458,524,606,537,662,499,542,516,582,636,665,286,277,210,477,756,626,208,823,299,648,978,578,920,687,542,643,548,418
31/01/2025 - 00h 30,11,UNI | Rocket,senior,27/12/2024,51128,0,0,#JYGL0L8,15674,2121,4760,414022,51128,656,760,657,659,751,642,600,649,649,700,649,607,666,656,651,662,603,678,652,652,636,677,684,670,638,683,801,611,607,654,652,677,649,649,649,650,651,664,638,649,657,650,676,606,670,650,655,630,649,654,621,653,617,601,633,624,603,654,650,649,586,602,585,628,635,506,554,423,551,456,530,614,647,431,612,651,380,442,263,503,268,319,330,300,73,18,750,31
31/01/2025 - 00h 30,12,🔥cypoyolo🔥,senior,11/01/2025,50134,0,0,#8J29G0J09,11799,22,314,177581,50141,576,585,720,679,602,629,673,676,541,573,579,659,792,620,533,628,634,529,580,549,519,954,540,585,511,647,541,561,599,542,610,597,1007,634,706,655,609,625,588,592,527,655,541,560,598,591,569,508,571,591,556,554,520,1008,966,370,439,771,497,434,712,613,405,589,632,589,586,554,515,420,360,537,624,455,402,558,521,633,441,443,520,359,377,587,151,505,740,241
31/01/2025 - 00h 30,13,bot2,vicePresident,14/10/2024,49961,0,0,#GCJ0Y28U,11454,1606,1388,253756,49974,577,952,521,512,916,684,695,521,899,814,728,1000,568,772,539,817,534,501,525,500,951,562,513,974,505,543,781,510,302,533,508,335,765,541,899,500,731,517,650,521,809,781,615,308,1002,424,496,309,500,356,309,986,304,385,786,321,307,316,306,313,312,597,624,354,645,465,324,873,728,771,319,475,674,778,648,426,767,762,301,803,529,310,765,467,278,309,991,8
31/01/2025 - 00h 30,14,VICOS,senior,20/10/2024,49695,0,0,#90Q092U9J,14711,1117,2332,305537,49695,543,628,502,610,564,687,505,524,527,763,515,864,597,553,702,1003,508,589,1000,960,1005,756,615,799,528,562,1000,706,753,525,507,507,784,781,877,584,506,724,738,507,631,531,777,641,1008,500,527,502,733,663,392,747,336,530,304,402,316,321,367,300,483,349,503,727,307,366,315,271,346,612,266,899,203,592,500,323,1000,220,259,1000,217,520,662,1000,157,162,452,0
31/01/2025 - 00h 30,15,green ananas,senior,14/10/2024,48436,1,15,#92CGRGJ0,9793,385,1020,174060,48436,525,627,804,628,660,834,563,587,579,854,783,699,828,581,532,755,395,619,583,543,711,592,608,807,349,592,863,563,726,447,615,568,565,419,418,572,476,623,556,643,596,402,536,355,747,381,836,509,533,539,500,538,508,640,584,562,550,547,434,391,1000,429,398,753,373,822,716,395,746,396,501,504,364,533,0,516,376,500,210,1000,524,531,237,519,363,333,559,17
31/01/2025 - 00h 30,16,xelatum,senior,10/12/2024,48410,0,0,#8PV2VU0R,5481,1444,1009,172531,48410,600,581,567,623,582,691,508,554,624,643,563,518,729,552,810,947,574,567,566,537,561,518,732,600,586,500,556,559,556,500,902,580,511,946,505,556,526,855,574,580,574,574,615,500,579,560,621,500,500,551,509,505,506,504,504,500,517,508,506,500,523,520,599,513,503,519,512,507,529,501,525,508,506,529,560,508,504,550,500,508,507,504,505,511,128,502,452,157
31/01/2025 - 00h 30,17,Kenlan,senior,22/11/2024,45557,0,0,#2PYJVC2RQ,5563,1202,953,134671,45563,907,816,530,649,652,659,381,754,565,599,510,424,609,553,533,611,533,425,542,524,695,314,580,498,517,697,719,513,536,507,556,558,479,556,601,545,495,822,343,582,575,644,720,440,539,547,669,542,670,656,474,691,572,549,493,422,503,395,412,499,431,271,413,775,408,492,683,406,553,692,645,263,308,378,469,395,301,601,282,742,435,586,338,337,250,173,687,29
31/01/2025 - 00h 30,18,cactusman,senior,14/10/2024,43444,1,15,#9GC09CYC,7700,918,3131,220701,43475,586,772,508,733,992,614,527,758,593,604,570,655,927,585,578,1081,565,633,602,575,610,612,621,749,498,613,791,593,636,574,581,567,732,530,585,564,713,701,261,619,727,834,563,408,388,572,470,445,312,360,398,106,554,339,319,131,288,209,379,381,120,562,564,844,198,366,354,323,507,234,435,516,446,359,506,681,421,530,193,306,271,116,296,17,219,238,309,31
31/01/2025 - 00h 30,19,читер777,senior,14/10/2024,38557,1,15,#PL0C889J2,21812,1223,1834,417032,38557,511,506,586,501,582,489,500,513,500,529,505,604,511,533,491,550,526,500,540,491,546,500,502,503,503,500,1009,600,475,485,877,492,505,526,602,513,513,529,537,487,477,604,1000,501,669,492,494,366,1000,520,452,349,308,733,322,224,217,228,234,250,343,226,228,223,232,218,315,240,308,231,255,219,239,221,601,341,350,212,248,462,225,239,257,421,270,224,447,97
31/01/2025 - 00h 30,20,Nathan95,member,14/10/2024,38064,1,15,#9GRUU9LVC,7589,1581,1862,189750,38070,579,536,512,596,675,578,519,500,524,577,483,543,519,558,606,687,499,551,500,555,562,517,507,732,549,525,822,500,559,564,616,404,565,508,724,585,384,564,520,560,490,761,548,549,392,494,541,229,616,331,355,480,306,268,323,236,362,353,334,271,152,340,328,549,167,317,126,212,549,585,416,205,526,543,268,302,161,528,109,276,68,77,115,215,225,102,408,0
31/01/2025 - 00h 30,21,B1JA,vicePresident,14/10/2024,36678,1,15,#UR0L20U,4608,566,550,97601,36678,447,549,578,840,603,507,336,505,443,504,299,541,653,625,834,733,392,504,613,337,500,415,430,522,329,424,358,300,536,713,508,314,363,333,536,444,650,553,331,343,413,441,525,355,505,560,550,586,484,402,316,500,504,544,381,299,341,325,273,387,406,433,463,801,437,254,347,110,346,295,443,219,321,226,427,351,166,147,172,350,281,218,283,415,183,148,652,0
31/01/2025 - 00h 30,22,baz,member,22/01/2025,36530,0,0,#28RL88V08,7474,273,562,124611,36532,530,533,375,720,656,611,502,628,400,690,385,770,1000,523,816,851,64,713,328,515,154,204,631,639,248,359,571,465,93,448,589,26,652,324,618,88,604,806,479,246,512,280,770,324,890,643,535,417,741,516,36,66,442,1000,245,17,35,43,222,617,0,51,715,94,524,334,243,103,604,33,600,46,63,844,739,88,519,322,43,923,39,34,37,633,599,68,965,27
31/01/2025 - 00h 30,23,Romzouz,vicePresident,14/10/2024,35287,1,15,#RRQC0RCPC,4665,350,445,86329,35304,501,514,350,526,425,601,321,823,573,592,501,558,705,350,895,851,438,509,403,534,403,0,1000,1000,345,351,446,401,146,502,510,0,102,352,123,528,1000,557,133,227,102,928,789,0,159,978,240,1006,507,972,161,845,321,507,846,344,183,0,349,531,0,265,0,141,374,186,919,260,0,0,124,729,729,21,233,505,38,441,0,516,503,125,128,0,170,0,597,16
31/01/2025 - 00h 30,24,Line,vicePresident,20/01/2025,35269,0,0,#9VLRY80GC,4312,186,563,74250,35269,637,548,303,1000,509,836,327,721,914,687,365,401,605,675,503,905,336,589,427,319,537,324,848,715,317,342,337,707,405,342,800,612,400,603,500,337,303,348,307,304,310,382,707,301,341,324,0,714,315,600,331,312,607,0,131,319,305,321,382,337,0,0,506,301,301,300,507,321,300,302,607,603,0,301,242,344,300,339,324,0,306,0,428,0,300,0,675,303
31/01/2025 - 00h 30,25,colombali,vicePresident,14/10/2024,33051,1,15,#L08LQP2Y9,5829,862,627,115658,33071,675,555,512,523,523,770,480,932,875,651,419,325,578,578,934,641,0,362,535,628,566,210,535,876,593,319,127,699,0,354,478,0,199,568,528,939,174,571,142,307,0,272,752,506,578,38,0,1038,558,329,187,0,132,722,1087,0,285,303,101,396,0,589,928,1000,0,0,300,131,237,0,838,0,0,109,219,123,0,553,201,0,121,0,0,466,271,0,370,0
31/01/2025 - 00h 30,26,Neggrô,senior,26/01/2025,15186,0,0,#G2UP2VLQ,1892,468,452,46249,15199,846,834,451,518,325,651,161,913,212,521,693,342,0,169,188,769,0,108,104,917,326,0,38,0,150,87,524,479,2,271,140,182,265,224,19,670,0,503,230,321,91,266,0,0,161,0,0,0,155,110,0,0,160,0,0,136,559,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophées,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophées,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI,SHADE,JUJU,BUZZ LIGHTYEAR,MEEPLE
01/02/2025 - 11h 56,1,Connecting...,vicePresident,14/10/2024,67404,1,15,#9R2JG0Y,29100,3012,1507,582262,67404,740,786,708,820,893,791,701,782,1000,747,757,833,781,724,1000,1000,839,1000,723,747,795,726,747,747,695,725,805,722,833,726,818,764,722,758,811,794,702,1000,732,765,819,770,765,729,970,787,700,732,717,1000,712,859,706,749,831,713,701,744,717,838,710,1000,709,735,705,731,732,716,724,769,719,717,780,739,724,724,731,923,750,748,761,906,794,1005,760,751,975,0
01/02/2025 - 11h 56,2,pelo,senior,14/10/2024,65762,1,15,#LRLP9P20,9696,1181,837,192082,65764,1000,900,625,887,800,750,646,1008,752,828,811,605,604,620,600,870,586,591,1009,636,667,827,1000,786,785,1007,911,610,796,718,852,568,601,1000,905,613,1000,919,863,535,890,654,1000,617,554,684,604,542,1000,619,603,1000,728,758,829,500,574,508,508,1000,671,767,601,639,702,791,834,517,815,600,1000,623,586,869,1000,516,839,883,758,1002,865,905,897,866,949,1000,402,0
01/02/2025 - 11h 56,3,Evan,president,14/10/2024,65401,1,15,#298YQVLY2,27993,1131,1543,490908,65402,676,760,787,801,741,760,725,776,845,795,714,795,803,1000,802,850,749,827,696,860,970,711,744,773,749,708,903,740,725,689,726,677,696,902,639,705,708,751,809,691,787,862,723,781,705,774,784,699,764,766,651,783,630,706,810,621,750,749,691,667,851,724,775,680,728,823,797,767,712,908,671,1007,780,831,867,875,739,927,613,707,712,853,604,741,504,537,988,187
01/02/2025 - 11h 56,4,soso le gâteau,senior,09/11/2024,56725,0,0,#U082YGRC,11676,1214,717,219376,56730,923,1000,776,672,910,761,742,639,724,1000,688,902,802,800,661,823,531,905,611,542,628,387,600,938,850,780,768,495,701,616,661,581,709,769,614,668,448,1000,458,670,660,716,724,489,906,641,483,686,742,1000,611,702,417,825,438,254,586,541,504,426,462,561,1004,350,333,663,843,530,458,602,768,382,176,746,702,667,770,540,433,549,789,1000,273,605,707,708,1000,0
01/02/2025 - 11h 56,5,SteakDeCheval,vicePresident,14/10/2024,55038,1,5,#92PLY8PC,9269,897,670,167631,55043,886,1002,615,1000,920,806,560,1000,618,872,503,504,838,652,1008,1001,507,1000,500,508,509,925,736,611,624,541,510,504,690,705,507,532,510,504,1001,512,652,1000,802,736,546,1007,825,503,628,613,500,503,550,572,508,1002,501,682,509,723,573,506,500,506,648,570,1009,507,502,500,504,500,866,542,1001,501,500,500,517,935,372,639,234,511,486,500,504,570,337,115,1003,0
01/02/2025 - 11h 56,6,Bruno92,member,17/10/2024,54520,0,0,#2Q8CGC8J,8207,3439,1994,259397,54524,707,661,508,750,611,644,525,861,627,644,508,704,638,680,922,527,576,684,602,682,537,704,688,733,508,528,685,500,618,555,533,850,681,849,581,614,492,746,514,515,698,901,635,556,610,604,614,575,957,695,861,588,652,676,778,563,578,618,596,570,774,661,624,607,628,839,887,411,567,787,684,534,429,690,826,723,403,380,347,531,407,571,542,610,630,403,997,208
01/02/2025 - 11h 56,7,KyoSayIt,senior,10/12/2024,54300,0,0,#29C9QYRYL,6531,3656,1332,212994,54300,937,561,645,551,554,768,470,534,575,557,607,595,759,538,614,752,540,752,603,500,631,1000,500,758,557,599,613,558,469,538,583,500,464,534,631,639,511,874,855,379,551,543,864,586,535,513,534,511,1000,701,587,534,439,629,586,555,462,575,575,753,544,599,831,558,759,579,531,525,838,686,586,459,456,752,857,560,451,900,619,1000,511,520,804,800,578,753,1000,606
01/02/2025 - 11h 56,8,Manoa_,senior,10/12/2024,54161,0,0,#G29QQ92LC,6701,1791,1116,188330,54161,905,835,581,904,899,834,601,662,690,748,793,890,916,637,623,878,554,718,738,560,778,450,546,1026,555,592,651,627,524,625,612,139,605,1020,639,592,730,852,667,503,677,475,799,0,903,511,514,682,889,515,514,581,502,848,130,517,512,0,592,483,387,218,531,583,1030,125,590,512,715,747,792,846,385,719,739,609,592,855,570,673,612,840,668,801,379,165,943,135
01/02/2025 - 11h 56,9,gok,senior,14/10/2024,53303,1,15,#YPVCJG0VC,8999,987,2976,240407,53354,1000,891,836,782,855,778,590,774,767,919,709,870,774,722,782,733,545,662,769,682,725,683,766,772,706,586,661,636,703,580,627,678,833,689,640,1000,800,1000,521,506,467,807,801,596,864,622,567,786,740,528,364,514,301,702,315,331,280,290,344,364,583,648,464,606,320,531,591,371,875,333,302,297,468,726,909,706,330,1000,394,445,370,325,273,385,352,507,1027,104
01/02/2025 - 11h 56,10,UNI | Rocket,senior,27/12/2024,51128,0,0,#JYGL0L8,15674,2121,4761,414036,51128,656,760,657,659,751,642,600,649,649,700,649,607,666,656,651,662,603,678,652,652,636,677,684,670,638,683,801,611,607,654,652,677,649,649,649,650,651,664,638,649,657,650,676,606,670,650,655,630,649,654,621,653,617,601,633,624,603,654,650,649,586,602,585,628,635,506,554,423,551,456,530,614,647,431,612,651,380,442,263,503,268,319,330,300,73,18,750,31
01/02/2025 - 11h 56,11,🔥cypoyolo🔥,senior,11/01/2025,50191,0,0,#8J29G0J09,11812,22,314,177739,50191,576,585,720,679,602,629,673,676,541,573,579,659,792,620,533,628,634,529,580,549,519,954,540,585,511,647,541,561,599,542,610,597,1000,634,706,655,609,625,588,592,527,655,541,585,598,591,569,508,571,591,556,554,520,1008,1005,370,439,771,497,434,712,613,405,589,632,589,586,554,515,420,360,537,624,455,402,558,521,633,441,443,520,359,377,587,151,505,740,241
01/02/2025 - 11h 56,12,VICOS,senior,20/10/2024,50007,0,0,#90Q092U9J,14757,1117,2333,306243,50007,543,628,502,610,564,844,505,538,527,763,515,864,597,553,702,1003,508,589,1000,960,1005,756,615,799,528,562,1000,706,753,525,507,507,784,781,871,584,506,724,738,507,631,531,777,641,1008,500,527,502,760,663,392,747,336,530,304,402,316,321,367,300,483,349,503,727,307,366,315,271,346,612,266,901,203,592,500,323,1000,218,259,1000,337,520,662,1000,157,162,452,0
01/02/2025 - 11h 56,13,bot2,vicePresident,14/10/2024,49961,0,0,#GCJ0Y28U,11459,1606,1388,253836,49974,577,952,521,512,916,684,695,521,899,814,728,1000,568,772,539,817,534,501,525,500,951,562,513,974,505,543,781,510,302,533,508,335,765,541,899,500,731,517,650,521,809,781,615,308,1002,424,496,309,500,356,309,986,304,385,786,321,307,316,306,313,312,597,624,354,645,465,324,873,728,771,319,475,674,778,648,426,767,762,301,803,529,310,765,467,278,309,991,8
01/02/2025 - 11h 56,14,xelatum,senior,10/12/2024,48504,0,0,#8PV2VU0R,5499,1444,1009,172807,48507,600,581,567,623,582,691,508,554,624,643,563,518,729,552,810,947,574,567,566,551,561,518,732,600,586,500,556,559,556,500,902,580,511,946,513,556,526,855,574,580,574,574,615,500,579,560,621,500,500,551,509,505,506,504,504,500,517,508,503,517,523,520,599,513,564,519,512,507,529,501,525,508,506,529,560,508,504,547,500,508,507,504,505,511,128,502,452,157
01/02/2025 - 11h 56,15,green ananas,senior,14/10/2024,48474,1,15,#92CGRGJ0,9799,385,1020,174138,48474,525,627,804,628,660,834,563,587,579,854,783,701,828,581,532,755,395,619,583,543,711,592,608,807,349,592,863,563,726,447,615,568,565,419,418,572,476,623,556,643,596,402,536,355,747,381,836,509,533,539,500,538,508,640,620,562,550,547,434,391,1000,429,398,753,373,822,716,395,746,396,501,504,364,533,0,516,376,500,210,1000,524,531,237,519,363,333,559,17
01/02/2025 - 11h 56,16,Kenlan,senior,22/11/2024,45557,0,0,#2PYJVC2RQ,5563,1202,953,134675,45563,907,816,530,649,652,659,381,754,565,599,510,424,609,553,533,611,533,425,542,524,695,314,580,498,517,697,719,513,536,507,556,558,479,556,601,545,495,822,343,582,575,644,720,440,539,547,669,542,670,656,474,691,572,549,493,422,503,395,412,499,431,271,413,775,408,492,683,406,553,692,645,263,308,378,469,395,301,601,282,742,435,586,338,337,250,173,687,29
