Date,Rang,Nom,Role,Ancienneté,Trophés,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophés,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI
06/11/2024 - 15h 19,23,читер777,senior,14/10/2024,31832,1,15,#PL0C889J2,21010,1087,1780,396116,31832,500,498,500,494,500,479,500,500,500,500,492,500,491,477,488,495,500,500,500,491,500,496,494,485,495,492,482,500,475,488,549,492,500,500,500,496,497,494,491,487,480,501,611,496,463,487,471,368,500,500,452,329,308,444,324,66,84,205,192,109,277,203,196,175,180,199,309,231,274,224,189,173,218,202,216,319,329,193,111,206,184,0,16,0,0
06/11/2024 - 15h 19,24,Bot2,vicePresident,14/10/2024,31646,1,15,#2L229YLR9,2996,1030,494,72780,31796,500,500,500,500,500,500,500,500,500,500,500,549,500,500,524,500,348,500,500,500,500,500,500,500,500,272,500,427,0,323,500,107,500,500,500,500,252,500,141,410,340,0,500,341,500,500,500,198,500,284,428,352,338,674,283,322,233,500,500,242,500,343,291,413,150,294,359,282,500,70,107,0,220,500,397,500,340,331,0,409,102,0,150,0,0
06/11/2024 - 15h 19,25,B1JA,vicePresident,14/10/2024,30793,1,15,#UR0L20U,3829,474,471,81896,30793,411,500,321,570,610,505,338,503,443,445,299,541,649,524,624,574,343,424,439,324,500,388,312,500,329,322,362,300,439,365,500,308,317,327,502,340,268,500,301,302,300,370,500,332,437,406,500,521,438,354,250,500,500,451,381,249,341,279,232,265,302,341,388,502,359,248,207,54,302,295,441,219,321,166,336,332,166,140,153,177,173,201,217,278,0
06/11/2024 - 15h 19,26,colombali,senior,14/10/2024,28230,1,15,#L08LQP2Y9,4715,824,526,95967,28239,629,558,512,500,491,442,480,672,777,587,419,315,344,524,790,599,0,362,535,624,566,186,438,742,550,319,58,645,0,356,478,0,104,568,510,761,0,501,142,307,0,261,670,506,578,0,0,1000,558,329,171,0,87,604,1105,0,285,303,0,392,0,589,475,498,0,0,300,0,224,0,602,0,0,86,219,124,0,261,186,0,98,0,0,328,0
06/11/2024 - 15h 19,27,line,senior,14/10/2024,27903,1,15,#9VLRY80GC,3406,157,349,56764,27904,549,506,303,585,501,700,304,674,888,701,365,333,549,386,503,701,302,531,401,304,504,301,500,549,313,302,337,707,405,342,747,510,400,599,500,300,0,310,307,0,0,348,707,301,331,300,0,325,311,555,305,0,607,0,0,308,305,300,287,305,0,0,300,301,0,302,426,97,0,0,546,301,0,301,0,336,300,163,307,0,308,0,301,0,0
06/11/2024 - 15h 19,28,Romzouz,vicePresident,14/10/2024,26457,1,15,#RRQC0RCPC,3267,275,326,63354,26457,501,506,350,512,427,553,317,733,438,520,501,512,65,308,593,647,425,501,403,524,340,0,698,797,345,351,404,401,0,500,510,0,0,325,0,504,0,243,87,0,102,508,599,0,0,616,105,985,510,749,0,518,310,502,500,344,0,0,349,504,0,0,0,24,368,0,831,260,0,0,64,553,500,0,0,505,0,319,0,501,469,0,21,0,0
06/11/2024 - 15h 19,29,Z3Y_Emil,senior,14/10/2024,25594,1,15,#JJ2Q20GV,4958,766,452,106002,26081,495,320,500,495,497,649,484,500,814,749,500,494,649,345,499,500,282,301,500,494,674,401,206,498,500,391,500,408,0,347,500,235,383,207,350,360,233,0,121,498,451,0,500,0,700,0,549,783,374,500,56,0,177,500,0,0,498,0,410,186,0,0,326,412,0,0,259,38,0,321,343,0,0,500,624,0,0,94,114,0,0,0,0,0,0
06/11/2024 - 15h 19,30,Stan PXXL,senior,14/10/2024,14381,1,15,#G2UP2VLQ,1720,449,370,41377,14387,816,774,451,524,325,624,161,851,212,524,674,315,0,169,188,747,0,108,104,666,326,0,38,0,150,87,524,479,2,271,140,182,259,224,19,674,0,503,0,325,64,266,0,0,161,0,0,0,155,110,0,0,160,0,0,136,498,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophés,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophés,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI,JUJU
06/11/2024 - 19h 45,1,joseph,senior,14/10/2024,67597,1,15,#22VY2V2V2,20530,1759,2872,432599,67597,824,999,824,760,1001,803,782,903,801,1006,807,898,809,770,799,782,774,761,776,776,923,752,757,809,773,824,1005,776,824,781,756,782,817,924,907,783,755,1003,777,779,770,802,784,756,760,810,803,774,835,779,753,999,777,764,787,752,751,757,753,771,765,804,752,781,775,752,755,692,815,776,753,768,760,800,804,876,759,751,695,752,757,778,1002,776,0
06/11/2024 - 19h 45,2,Connecting...,vicePresident,14/10/2024,61540,1,15,#9R2JG0Y,27588,2963,1449,558186,61540,723,774,696,753,758,779,701,700,774,718,751,741,740,717,872,724,753,718,704,732,761,726,749,730,695,706,757,725,713,720,749,726,700,725,749,719,702,803,732,742,712,750,721,700,703,736,702,686,708,749,712,749,706,705,724,706,701,708,707,754,707,759,709,714,705,703,732,718,724,761,702,717,734,708,724,724,731,749,750,721,741,749,758,1004,0
06/11/2024 - 19h 45,3,Evan,president,14/10/2024,60683,1,15,#298YQVLY2,26668,1122,1500,470593,60683,668,749,749,726,756,749,735,747,753,744,714,745,761,810,734,741,749,756,692,682,861,648,729,757,749,700,749,740,740,693,726,677,696,764,639,710,708,730,779,691,749,655,723,769,705,690,707,682,749,749,651,746,630,706,754,621,730,749,691,644,749,724,749,680,728,733,749,721,712,910,663,763,749,705,821,875,712,753,575,696,717,596,583,674,0
06/11/2024 - 19h 45,4,Topsic,senior,14/10/2024,58733,1,15,#PLGYQG0J,10584,1137,841,211496,58751,704,753,854,869,668,757,546,678,751,780,504,782,754,754,602,838,547,641,764,585,732,757,836,809,535,767,750,750,752,810,509,562,548,784,752,750,830,828,640,560,592,783,840,514,751,804,526,1005,888,517,506,512,506,768,1000,502,750,502,658,525,900,563,750,814,502,562,753,506,790,754,529,389,639,756,883,643,669,801,755,835,582,754,758,1005,0
06/11/2024 - 19h 45,5,pelo,senior,14/10/2024,54405,1,15,#LRLP9P20,8117,914,793,160617,54405,1000,749,604,750,714,750,646,869,746,770,725,527,604,607,600,790,586,542,849,625,636,560,760,749,774,753,799,610,752,681,751,500,601,760,752,586,580,801,807,518,756,641,788,576,554,617,587,542,542,604,603,0,728,638,722,500,564,508,508,521,600,699,585,525,535,547,546,507,656,600,703,551,509,754,0,516,752,856,687,850,778,788,880,699,0
06/11/2024 - 19h 45,6,SteakDeCheval,vicePresident,14/10/2024,48068,1,5,#92PLY8PC,7925,876,616,146041,48071,603,807,615,989,927,600,502,601,513,618,503,504,706,513,724,551,507,556,500,500,509,902,637,611,624,501,510,504,630,566,507,532,510,504,827,512,652,901,511,608,546,655,600,503,628,601,500,503,519,517,508,801,501,603,509,728,569,506,500,506,589,560,560,507,502,500,504,500,803,542,751,432,500,500,517,827,345,507,191,511,208,503,504,502,0
06/11/2024 - 19h 45,7,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,47983,1,3,#RRCPVCCQ,11705,2526,1887,321289,48062,799,749,564,566,647,575,511,604,604,799,869,799,554,557,589,749,558,609,556,502,749,528,621,774,547,503,709,549,887,582,599,554,683,582,774,514,555,683,546,357,556,655,578,550,601,504,549,557,751,585,597,631,506,749,526,512,325,392,660,523,485,599,642,752,345,346,543,354,749,569,442,336,653,468,536,352,582,874,515,387,271,258,134,428,0
06/11/2024 - 19h 45,8,gok,senior,14/10/2024,46840,1,15,#YPVCJG0VC,7643,968,2768,216684,46851,1027,765,760,710,795,770,575,665,674,782,671,803,762,677,725,746,528,654,654,530,713,599,749,753,687,562,634,585,530,534,614,665,687,672,640,843,794,768,416,515,449,698,778,581,648,523,551,759,667,502,318,514,301,639,309,304,269,208,311,280,523,430,365,453,301,421,525,304,620,316,302,209,349,706,802,677,221,674,369,359,347,194,202,340,0
06/11/2024 - 19h 45,9,Вася кубок,member,28/10/2024,46760,0,0,#98YYRUYG2,8519,1171,2663,233669,47098,649,682,649,666,787,674,505,537,508,656,722,692,674,674,674,633,556,507,510,528,600,509,610,535,543,504,548,522,507,507,531,527,674,552,627,503,520,832,503,547,510,518,851,517,558,674,502,517,574,510,510,575,398,816,506,500,508,614,404,505,674,500,602,503,503,506,506,503,622,674,626,674,519,674,652,650,699,547,545,506,317,0,7,0,0
06/11/2024 - 19h 45,10,bot2,vicePresident,14/10/2024,46349,0,0,#GCJ0Y28U,10858,1505,1337,241188,46374,575,949,521,515,768,687,691,521,899,751,728,245,542,772,539,768,534,501,525,500,824,565,515,974,505,543,728,510,302,533,500,335,745,541,899,500,633,517,525,521,501,768,615,303,726,424,502,309,500,356,309,1000,304,376,760,322,307,316,306,306,312,570,354,354,633,465,324,864,730,771,319,462,674,774,534,418,759,753,301,809,501,310,521,281,0
06/11/2024 - 19h 45,11,⛩️Ronin⛩️,member,14/10/2024,46024,1,15,#8QL8V28PJ,5082,1859,2206,173769,46024,635,521,519,609,504,799,674,522,520,690,522,510,648,509,575,504,510,620,532,489,487,543,695,699,544,503,507,573,521,530,513,485,498,536,644,552,509,690,501,508,500,598,564,676,524,517,533,739,608,527,501,505,560,504,340,510,533,550,510,448,524,602,501,591,499,512,427,582,623,523,270,277,211,381,645,512,143,824,293,557,601,584,924,649,572
06/11/2024 - 19h 45,12,VICOS,member,20/10/2024,45700,0,0,#90Q092U9J,13743,1108,2265,289843,45742,526,609,502,614,557,622,500,524,517,724,505,767,604,526,617,751,508,562,1019,631,749,765,601,797,531,523,752,514,749,511,507,499,755,749,750,584,506,717,749,507,631,531,749,633,555,500,527,502,722,500,392,749,312,501,306,405,316,321,344,300,444,351,503,601,222,366,317,265,346,612,266,739,203,576,500,323,749,187,259,729,217,520,607,1000,0
06/11/2024 - 19h 45,13,Bruno92,member,17/10/2024,45321,0,0,#2Q8CGC8J,7492,3121,1794,237777,45321,569,591,508,624,557,600,511,599,574,599,498,639,599,575,599,519,570,599,526,599,530,599,599,603,508,528,545,500,599,555,502,628,560,531,559,599,492,624,514,515,585,547,523,556,540,544,552,515,685,557,599,580,599,612,605,553,570,584,571,528,599,599,569,599,599,562,599,403,546,599,599,523,395,620,596,592,359,341,149,343,244,440,496,0,0
06/11/2024 - 19h 45,14,simon,member,14/10/2024,43442,0,0,#2PYJVC2RQ,5209,1131,867,126143,43456,900,702,533,649,652,646,381,724,508,572,500,375,614,543,504,611,495,425,540,519,688,276,556,466,517,674,692,502,536,507,548,558,479,562,541,498,476,664,343,571,551,615,629,431,545,524,667,522,670,635,474,691,555,510,493,339,503,391,400,499,431,266,387,767,392,492,616,407,553,666,599,263,308,348,469,355,256,601,285,699,414,549,296,332,0
06/11/2024 - 19h 45,15,⚡BS |KarMaX⚡☢️,member,22/10/2024,42263,0,0,#28YQ9PQP0,9851,1350,2148,245120,42276,593,749,718,586,628,750,521,672,687,766,643,840,749,585,540,635,533,570,615,536,704,622,610,745,550,680,575,621,749,512,612,600,801,547,602,550,528,1009,572,276,496,511,805,506,714,567,568,367,782,240,258,400,168,269,147,225,143,166,295,327,577,774,421,663,247,356,725,212,235,419,741,164,129,239,734,599,410,288,402,369,196,41,0,0,0
06/11/2024 - 19h 45,16,Ezio Gued,member,19/10/2024,42106,0,0,#88YLY89GV,5419,1064,1334,166303,42106,559,898,589,485,501,599,499,500,504,639,699,606,501,516,500,559,507,296,516,424,715,512,401,749,527,581,625,439,304,366,442,372,515,674,617,516,491,501,423,500,499,306,724,502,497,227,334,312,694,515,452,579,239,500,309,218,307,304,503,230,583,441,340,295,362,479,500,550,568,523,354,245,705,595,852,495,671,692,724,730,334,313,486,851,0
06/11/2024 - 19h 45,17,cactusman,senior,14/10/2024,41651,1,15,#9GC09CYC,7317,894,3068,212889,41651,578,752,511,726,1005,618,496,704,593,581,576,617,904,580,547,904,565,616,593,548,597,603,616,749,498,601,709,578,619,574,584,567,699,530,548,564,701,678,261,623,651,805,555,400,358,565,459,429,304,360,398,72,554,318,319,77,288,209,379,375,120,562,546,780,199,354,333,273,499,234,408,516,446,359,506,685,413,530,193,301,260,84,262,0,0
06/11/2024 - 19h 45,18,green ananas,senior,14/10/2024,39527,1,15,#92CGRGJ0,8209,351,880,148123,39530,525,610,672,620,432,624,542,582,567,815,422,551,745,582,505,671,387,549,567,543,644,579,570,693,332,532,803,365,434,401,570,568,526,358,384,545,328,542,439,596,564,343,497,281,562,338,564,464,460,488,495,68,427,636,539,432,448,421,346,353,17,0,393,706,369,662,598,347,664,344,430,344,261,479,0,494,344,424,0,812,367,496,80,450,0
06/11/2024 - 19h 45,19,🥟путь пельменя,member,14/10/2024,37500,1,15,#8YPLY9CGP,2538,368,2932,127852,37506,608,839,605,582,599,608,580,477,394,706,749,676,619,561,605,553,273,599,394,328,392,243,603,574,352,316,341,235,619,529,528,530,606,306,572,378,537,651,314,387,582,343,599,526,617,408,439,599,624,376,343,526,337,590,643,123,397,0,120,534,479,452,343,595,303,349,483,422,467,285,362,141,0,624,699,448,309,383,124,349,327,242,220,0,0
06/11/2024 - 19h 45,20,Nata_nata,senior,14/10/2024,36764,1,15,#9JGVU9LPP,10794,745,2223,254583,36764,541,530,500,590,451,625,540,711,589,489,419,260,539,578,518,565,531,629,500,612,336,408,524,570,438,506,470,488,574,604,580,321,263,454,490,608,274,519,380,345,505,494,539,451,459,443,653,775,346,519,500,255,489,382,510,238,506,293,337,142,509,574,260,477,382,470,574,159,466,222,489,87,567,85,574,241,524,92,168,394,188,130,297,130,0
06/11/2024 - 19h 45,21,Nathan95,vicePresident,14/10/2024,36126,1,15,#9GRUU9LVC,7279,1568,1783,183577,36126,549,536,512,599,581,549,519,500,524,554,483,554,519,558,525,637,499,551,500,555,562,517,507,699,549,525,817,500,540,564,599,404,565,508,724,521,384,564,520,560,490,649,548,549,392,494,500,229,546,331,317,480,306,268,282,236,362,340,334,271,153,259,328,549,140,317,126,212,549,508,402,205,476,543,268,302,161,274,109,121,68,77,52,70,0
06/11/2024 - 19h 45,22,azerty,senior,14/10/2024,35385,1,3,#8RUYGYLGY,8563,1272,1256,206374,35505,497,538,507,491,568,549,505,618,492,516,513,551,749,588,516,516,507,506,506,494,559,494,495,724,511,500,506,495,699,494,494,492,472,624,505,519,494,825,427,468,509,513,599,469,544,497,439,84,551,489,408,184,201,558,145,129,223,53,271,51,151,453,371,168,329,202,270,139,599,568,208,170,258,433,599,599,235,185,96,799,38,74,0,0,0
06/11/2024 - 19h 45,23,читер777,senior,14/10/2024,31832,1,15,#PL0C889J2,21010,1087,1780,396116,31832,500,498,500,494,500,479,500,500,500,500,492,500,491,477,488,495,500,500,500,491,500,496,494,485,495,492,482,500,475,488,549,492,500,500,500,496,497,494,491,487,480,501,611,496,463,487,471,368,500,500,452,329,308,444,324,66,84,205,192,109,277,203,196,175,180,199,309,231,274,224,189,173,218,202,216,319,329,193,111,206,184,0,16,0,0
06/11/2024 - 19h 45,24,Bot2,vicePresident,14/10/2024,31646,1,15,#2L229YLR9,2996,1030,494,72780,31796,500,500,500,500,500,500,500,500,500,500,500,549,500,500,524,500,348,500,500,500,500,500,500,500,500,272,500,427,0,323,500,107,500,500,500,500,252,500,141,410,340,0,500,341,500,500,500,198,500,284,428,352,338,674,283,322,233,500,500,242,500,343,291,413,150,294,359,282,500,70,107,0,220,500,397,500,340,331,0,409,102,0,150,0,0
06/11/2024 - 19h 45,25,B1JA,vicePresident,14/10/2024,30855,1,15,#UR0L20U,3833,474,475,82006,30882,411,500,321,570,610,505,338,503,443,445,299,541,649,524,624,574,343,424,439,324,500,388,312,500,329,322,362,300,439,365,500,308,317,327,502,340,268,500,301,302,300,370,500,355,437,406,500,521,438,354,250,500,500,451,381,249,341,279,232,265,368,341,388,502,359,248,207,54,302,295,441,219,321,166,336,332,166,140,153,177,173,201,217,278,0
06/11/2024 - 19h 45,26,colombali,senior,14/10/2024,28230,1,15,#L08LQP2Y9,4715,824,526,95967,28239,629,558,512,500,491,442,480,672,777,587,419,315,344,524,790,599,0,362,535,624,566,186,438,742,550,319,58,645,0,356,478,0,104,568,510,761,0,501,142,307,0,261,670,506,578,0,0,1000,558,329,171,0,87,604,1105,0,285,303,0,392,0,589,475,498,0,0,300,0,224,0,602,0,0,86,219,124,0,261,186,0,98,0,0,328,0
06/11/2024 - 19h 45,27,line,senior,14/10/2024,27930,1,15,#9VLRY80GC,3409,157,349,56798,27930,549,506,303,612,501,700,304,674,888,701,365,333,549,386,503,701,302,531,401,304,504,301,500,549,313,302,337,707,405,342,747,510,400,599,500,300,0,310,307,0,0,348,707,301,331,300,0,325,311,555,305,0,607,0,0,308,305,300,287,305,0,0,300,301,0,302,426,97,0,0,546,301,0,301,0,336,300,163,307,0,308,0,301,0,0
06/11/2024 - 19h 45,28,Romzouz,vicePresident,14/10/2024,26457,1,15,#RRQC0RCPC,3267,275,326,63354,26457,501,506,350,512,427,553,317,733,438,520,501,512,65,308,593,647,425,501,403,524,340,0,698,797,345,351,404,401,0,500,510,0,0,325,0,504,0,243,87,0,102,508,599,0,0,616,105,985,510,749,0,518,310,502,500,344,0,0,349,504,0,0,0,24,368,0,831,260,0,0,64,553,500,0,0,505,0,319,0,501,469,0,21,0,0
06/11/2024 - 19h 45,29,Z3Y_Emil,senior,14/10/2024,25639,1,15,#JJ2Q20GV,4963,766,452,106076,26081,495,320,500,495,497,649,484,500,814,749,500,494,649,345,499,500,282,301,500,494,674,401,206,498,500,391,500,408,0,347,500,235,383,207,350,360,233,0,121,498,451,0,500,0,700,0,549,828,374,500,56,0,177,500,0,0,498,0,410,186,0,0,326,412,0,0,259,38,0,321,343,0,0,500,624,0,0,94,114,0,0,0,0,0,0
06/11/2024 - 19h 45,30,Stan PXXL,senior,14/10/2024,14402,1,15,#G2UP2VLQ,1720,449,372,41416,14405,816,774,451,524,325,624,161,851,212,524,674,315,0,169,188,747,0,108,104,687,326,0,38,0,150,87,524,479,2,271,140,182,259,224,19,674,0,503,0,325,64,266,0,0,161,0,0,0,155,110,0,0,160,0,0,136,498,0,0,73,0,0,25,147,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0
Date,Rang,Nom,Role,Ancienneté,Trophés,Mégapig Fait,Tickets Utilisés,Player Tag,3v3 Win,Solo Win,Duo Win,Tot Exp,Max Trophés,SHELLY,COLT,BULL,BROCK,RICO,SPIKE,BARLEY,JESSIE,NITA,DYNAMIKE,EL PRIMO,MORTIS,CROW,POCO,BO,PIPER,PAM,TARA,DARRYL,PENNY,FRANK,GENE,TICK,LEON,ROSA,CARL,BIBI,8-BIT,SANDY,BEA,EMZ,MR. P,MAX,JACKY,GALE,NANI,SPROUT,SURGE,COLETTE,AMBER,LOU,BYRON,EDGAR,RUFFS,STU,BELLE,SQUEAK,GROM,BUZZ,GRIFF,ASH,MEG,LOLA,FANG,EVE,JANET,BONNIE,OTIS,SAM,GUS,BUSTER,CHESTER,GRAY,MANDY,R-T,WILLOW,MAISIE,HANK,CORDELIUS,DOUG,PEARL,CHUCK,CHARLIE,MICO,KIT,LARRY & LAWRIE,MELODIE,ANGELO,DRACO,LILY,BERRY,CLANCY,MOE,KENJI,JUJU
07/11/2024 - 11h 10,1,joseph,senior,14/10/2024,67568,1,15,#22VY2V2V2,20534,1759,2874,432729,67597,824,999,824,760,1000,803,782,903,801,1000,807,886,809,770,799,782,774,761,776,776,923,752,757,809,773,824,1000,776,824,781,756,782,817,924,907,783,755,1000,777,779,770,802,784,756,760,810,803,774,835,779,753,999,777,764,787,752,751,757,753,771,765,804,752,781,775,752,755,692,815,776,753,768,760,800,804,876,759,751,695,752,757,778,1000,776,0
07/11/2024 - 11h 10,2,Connecting...,vicePresident,14/10/2024,61540,1,15,#9R2JG0Y,27588,2963,1449,558186,61540,723,774,696,753,758,779,701,700,774,718,751,741,740,717,872,724,753,718,704,732,761,726,749,730,695,706,757,725,713,720,749,726,700,725,749,719,702,803,732,742,712,750,721,700,703,736,702,686,708,749,712,749,706,705,724,706,701,708,707,754,707,759,709,714,705,703,732,718,724,761,702,717,734,708,724,724,731,749,750,721,741,749,758,1000,0
07/11/2024 - 11h 10,3,Evan,president,14/10/2024,60827,1,15,#298YQVLY2,26688,1122,1500,470905,60827,668,749,749,726,756,749,735,747,753,744,714,745,761,810,734,774,749,756,692,682,861,648,729,757,749,700,749,740,740,693,726,677,696,764,639,710,708,730,779,691,749,655,723,769,705,690,707,682,749,749,651,746,630,706,754,621,730,749,691,644,749,724,749,680,728,733,749,719,712,910,663,763,749,705,821,875,712,753,575,696,717,709,583,674,0
07/11/2024 - 11h 10,4,Topsic,senior,14/10/2024,58779,1,15,#PLGYQG0J,10592,1141,841,211730,58810,704,753,854,880,668,757,546,678,751,780,504,782,754,754,602,826,547,641,764,585,732,757,836,809,535,767,750,750,752,804,509,562,548,784,752,750,830,828,640,560,592,786,842,514,751,804,526,1000,911,517,506,512,506,768,1000,502,750,502,658,525,900,563,750,808,502,562,753,506,787,754,529,389,639,756,926,643,669,833,755,835,582,754,758,1000,0
07/11/2024 - 11h 10,5,pelo,senior,14/10/2024,54502,1,15,#LRLP9P20,8135,916,793,160972,54510,1000,749,604,750,714,750,646,869,746,770,725,527,604,607,600,790,586,542,860,625,636,560,760,749,774,761,799,610,752,681,751,500,601,760,752,586,580,801,807,518,756,641,788,576,554,617,587,542,542,604,603,0,728,638,748,500,564,508,508,521,600,699,585,525,535,547,546,507,656,600,703,602,509,754,0,516,752,856,687,850,778,788,880,708,0
07/11/2024 - 11h 10,6,SteakDeCheval,vicePresident,14/10/2024,48138,1,5,#92PLY8PC,7936,876,620,146251,48163,603,807,615,989,927,600,502,601,513,618,503,504,706,513,724,551,507,556,500,500,509,902,637,611,624,501,510,504,630,566,507,532,510,504,827,512,652,901,511,608,546,655,600,503,628,601,500,503,519,517,508,801,501,603,509,728,569,506,500,506,589,560,560,507,502,500,504,500,803,542,751,501,500,500,517,827,372,507,191,511,208,503,504,502,0
07/11/2024 - 11h 10,7,楤|₳ͥ₫αͣʍͫ🥀,member,14/10/2024,47983,1,3,#RRCPVCCQ,11705,2526,1887,321289,48062,799,749,564,566,647,575,511,604,604,799,869,799,554,557,589,749,558,609,556,502,749,528,621,774,547,503,709,549,887,582,599,554,683,582,774,514,555,683,546,357,556,655,578,550,601,504,549,557,751,585,597,631,506,749,526,512,325,392,660,523,485,599,642,752,345,346,543,354,749,569,442,336,653,468,536,352,582,874,515,387,271,258,134,428,0
07/11/2024 - 11h 10,8,gok,senior,14/10/2024,46851,1,15,#YPVCJG0VC,7643,969,2768,216699,46851,1000,765,760,710,795,770,575,665,674,782,671,803,762,677,725,746,528,654,654,530,713,599,749,753,687,562,634,585,530,534,614,665,687,672,640,843,794,768,416,515,449,698,778,581,648,523,551,759,667,502,318,514,301,639,309,304,269,208,321,280,523,430,365,453,301,421,525,304,620,316,302,209,349,706,802,677,221,674,369,359,347,194,202,340,0
07/11/2024 - 11h 10,9,Вася кубок,member,28/10/2024,46820,0,0,#98YYRUYG2,8519,1176,2663,233744,47098,649,682,649,666,787,674,505,537,508,656,722,692,674,674,674,633,556,507,510,528,600,509,610,535,543,504,548,522,507,507,531,527,674,552,627,503,520,832,503,547,510,518,851,517,558,674,502,517,574,510,510,575,398,816,506,500,508,614,404,505,674,500,602,503,503,506,506,503,622,674,626,674,519,674,652,650,699,547,545,506,317,0,67,0,0
